parallel,0.0090
parallel,0.0130
single-threaded,0.0380
single-threaded,0.0540
parallel,0.0090
single-threaded,0.0370
single-threaded,0.0330
single-threaded,0.0420
parallel,0.0080
parallel,0.0090
single-threaded,0.0456
single-threaded,0.0451
single-threaded,0.0500
single-threaded,0.0556
single-threaded,0.0438
single-threaded,0.0439
single-threaded,0.0458
single-threaded,0.0529
single-threaded,0.0498
single-threaded,0.0533
parallel,0.0103
parallel,0.0100
parallel,0.0130
parallel,0.0074
parallel,0.0090
parallel,0.0100
parallel,0.0120
parallel,0.0114
parallel,0.0100
parallel,0.0110
single-threaded,0.1172
single-threaded,0.0265
single-threaded,0.0330
single-threaded,0.0330
single-threaded,0.0315
single-threaded,0.0310
single-threaded,0.0300
single-threaded,0.0323
single-threaded,0.0385
single-threaded,0.0395
parallel,0.0065
parallel,0.0065
parallel,0.0065
parallel,0.0070
parallel,0.0065
parallel,0.0065
parallel,0.0090
parallel,0.0070
parallel,0.0065
parallel,0.0065
single-threaded,0.0395
single-threaded,0.0320
single-threaded,0.0310
single-threaded,0.0330
single-threaded,0.0310
single-threaded,0.0345
single-threaded,0.0565
single-threaded,0.0305
single-threaded,0.0295
single-threaded,0.0275
parallel,0.0070
parallel,0.0065
parallel,0.0065
parallel,0.0065
parallel,0.0060
parallel,0.0065
parallel,0.0065
parallel,0.0060
parallel,0.0070
parallel,0.0065
